6, 22, 0.611111
6, 20, 0.555556
6, 23, 0.638889
6, 17, 0.472222
6, 22, 0.611111
6, 12, 0.333333
6, 18, 0.5
6, 17, 0.472222
6, 19, 0.527778
6, 21, 0.583333
6, 15, 0.416667
6, 18, 0.5
6, 22, 0.611111
6, 18, 0.5
6, 17, 0.472222
6, 18, 0.5
6, 13, 0.361111
6, 17, 0.472222
6, 24, 0.666667
6, 15, 0.416667
6, 16, 0.444444
6, 23, 0.638889
6, 24, 0.666667
6, 17, 0.472222
6, 25, 0.694444
6, 15, 0.416667
6, 16, 0.444444
6, 20, 0.555556
6, 21, 0.583333
6, 20, 0.555556
6, 19, 0.527778
6, 13, 0.361111
6, 11, 0.305556
6, 23, 0.638889
6, 19, 0.527778
6, 16, 0.444444
6, 14, 0.388889
6, 14, 0.388889
6, 21, 0.583333
6, 19, 0.527778
6, 21, 0.583333
6, 17, 0.472222
6, 16, 0.444444
6, 18, 0.5
6, 18, 0.5
6, 19, 0.527778
6, 16, 0.444444
6, 19, 0.527778
6, 19, 0.527778
6, 20, 0.555556
6, 18, 0.5
6, 16, 0.444444
6, 14, 0.388889
6, 18, 0.5
6, 16, 0.444444
6, 16, 0.444444
6, 19, 0.527778
6, 10, 0.277778
6, 12, 0.333333
6, 15, 0.416667
6, 17, 0.472222
6, 22, 0.611111
6, 17, 0.472222
6, 15, 0.416667
6, 15, 0.416667
6, 17, 0.472222
6, 14, 0.388889
6, 17, 0.472222
6, 20, 0.555556
6, 19, 0.527778
6, 14, 0.388889
6, 15, 0.416667
6, 23, 0.638889
6, 10, 0.277778
6, 14, 0.388889
6, 15, 0.416667
6, 12, 0.333333
6, 17, 0.472222
6, 19, 0.527778
6, 21, 0.583333
6, 16, 0.444444
6, 20, 0.555556
6, 26, 0.722222
6, 20, 0.555556
6, 13, 0.361111
6, 12, 0.333333
6, 19, 0.527778
6, 11, 0.305556
6, 20, 0.555556
6, 22, 0.611111
6, 18, 0.5
6, 13, 0.361111
6, 19, 0.527778
6, 18, 0.5
6, 22, 0.611111
6, 23, 0.638889
6, 16, 0.444444
6, 21, 0.583333
6, 15, 0.416667
6, 16, 0.444444
6, 19, 0.527778
6, 18, 0.5
6, 18, 0.5
6, 18, 0.5
6, 18, 0.5
6, 18, 0.5
6, 17, 0.472222
6, 14, 0.388889
6, 16, 0.444444
6, 18, 0.5
6, 19, 0.527778
6, 21, 0.583333
7, 25, 0.510204
7, 14, 0.285714
7, 19, 0.387755
7, 26, 0.530612
7, 18, 0.367347
7, 29, 0.591837
7, 23, 0.469388
7, 18, 0.367347
7, 22, 0.44898
7, 21, 0.428571
7, 23, 0.469388
7, 26, 0.530612
7, 18, 0.367347
7, 25, 0.510204
7, 24, 0.489796
7, 24, 0.489796
7, 26, 0.530612
7, 22, 0.44898
7, 23, 0.469388
7, 29, 0.591837
7, 18, 0.367347
7, 17, 0.346939
7, 18, 0.367347
7, 21, 0.428571
7, 17, 0.346939
7, 22, 0.44898
7, 19, 0.387755
7, 23, 0.469388
7, 24, 0.489796
7, 32, 0.653061
7, 22, 0.44898
7, 15, 0.306122
7, 21, 0.428571
7, 17, 0.346939
7, 20, 0.408163
7, 26, 0.530612
7, 18, 0.367347
7, 28, 0.571429
7, 26, 0.530612
7, 24, 0.489796
7, 18, 0.367347
7, 27, 0.55102
7, 25, 0.510204
7, 21, 0.428571
7, 30, 0.612245
7, 22, 0.44898
7, 24, 0.489796
7, 23, 0.469388
7, 26, 0.530612
7, 19, 0.387755
7, 18, 0.367347
7, 24, 0.489796
7, 16, 0.326531
7, 17, 0.346939
7, 19, 0.387755
7, 29, 0.591837
7, 28, 0.571429
7, 22, 0.44898
7, 18, 0.367347
7, 26, 0.530612
7, 21, 0.428571
7, 29, 0.591837
7, 19, 0.387755
7, 32, 0.653061
7, 20, 0.408163
7, 31, 0.632653
7, 20, 0.408163
7, 29, 0.591837
7, 20, 0.408163
7, 18, 0.367347
7, 37, 0.755102
7, 32, 0.653061
7, 16, 0.326531
7, 33, 0.673469
7, 23, 0.469388
7, 23, 0.469388
7, 28, 0.571429
7, 17, 0.346939
7, 25, 0.510204
7, 15, 0.306122
7, 25, 0.510204
7, 31, 0.632653
7, 16, 0.326531
7, 21, 0.428571
7, 26, 0.530612
7, 23, 0.469388
7, 25, 0.510204
7, 29, 0.591837
7, 27, 0.55102
7, 21, 0.428571
7, 25, 0.510204
7, 18, 0.367347
7, 21, 0.428571
7, 19, 0.387755
7, 25, 0.510204
7, 19, 0.387755
7, 21, 0.428571
7, 19, 0.387755
7, 29, 0.591837
7, 18, 0.367347
7, 19, 0.387755
7, 27, 0.55102
7, 19, 0.387755
7, 16, 0.326531
7, 28, 0.571429
7, 21, 0.428571
7, 25, 0.510204
7, 18, 0.367347
7, 23, 0.469388
7, 14, 0.285714
7, 18, 0.367347
7, 15, 0.306122
7, 19, 0.387755
7, 18, 0.367347
7, 17, 0.346939
7, 25, 0.510204
7, 21, 0.428571
7, 25, 0.510204
7, 14, 0.285714
7, 25, 0.510204
7, 19, 0.387755
7, 22, 0.44898
7, 16, 0.326531
7, 20, 0.408163
7, 24, 0.489796
7, 22, 0.44898
7, 25, 0.510204
7, 17, 0.346939
7, 15, 0.306122
7, 27, 0.55102
7, 18, 0.367347
7, 21, 0.428571
7, 20, 0.408163
7, 18, 0.367347
7, 21, 0.428571
7, 20, 0.408163
7, 21, 0.428571
7, 25, 0.510204
7, 25, 0.510204
7, 16, 0.326531
7, 18, 0.367347
7, 14, 0.285714
7, 25, 0.510204
7, 21, 0.428571
7, 32, 0.653061
7, 27, 0.55102
7, 29, 0.591837
7, 17, 0.346939
7, 19, 0.387755
7, 26, 0.530612
8, 23, 0.359375
8, 34, 0.53125
8, 31, 0.484375
8, 33, 0.515625
8, 26, 0.40625
8, 40, 0.625
8, 32, 0.5
8, 22, 0.34375
8, 25, 0.390625
8, 30, 0.46875
8, 34, 0.53125
8, 31, 0.484375
8, 32, 0.5
8, 27, 0.421875
8, 24, 0.375
8, 25, 0.390625
8, 33, 0.515625
8, 21, 0.328125
8, 35, 0.546875
8, 30, 0.46875
8, 29, 0.453125
8, 33, 0.515625
8, 33, 0.515625
8, 33, 0.515625
8, 27, 0.421875
8, 28, 0.4375
8, 35, 0.546875
8, 34, 0.53125
8, 35, 0.546875
8, 28, 0.4375
8, 31, 0.484375
8, 40, 0.625
8, 39, 0.609375
8, 20, 0.3125
8, 28, 0.4375
8, 27, 0.421875
8, 29, 0.453125
8, 28, 0.4375
8, 37, 0.578125
8, 36, 0.5625
8, 32, 0.5
8, 28, 0.4375
8, 22, 0.34375
8, 37, 0.578125
8, 28, 0.4375
8, 30, 0.46875
8, 32, 0.5
8, 32, 0.5
8, 39, 0.609375
8, 41, 0.640625
8, 31, 0.484375
8, 49, 0.765625
8, 27, 0.421875
8, 24, 0.375
8, 28, 0.4375
8, 30, 0.46875
8, 26, 0.40625
8, 36, 0.5625
8, 23, 0.359375
8, 26, 0.40625
8, 29, 0.453125
8, 48, 0.75
8, 35, 0.546875
8, 31, 0.484375
8, 36, 0.5625
8, 34, 0.53125
8, 40, 0.625
8, 42, 0.65625
8, 32, 0.5
8, 24, 0.375
8, 30, 0.46875
8, 37, 0.578125
8, 34, 0.53125
8, 30, 0.46875
8, 26, 0.40625
8, 24, 0.375
8, 16, 0.25
8, 27, 0.421875
8, 27, 0.421875
8, 34, 0.53125
8, 34, 0.53125
8, 33, 0.515625
8, 33, 0.515625
8, 29, 0.453125
8, 29, 0.453125
8, 34, 0.53125
8, 25, 0.390625
8, 25, 0.390625
8, 39, 0.609375
8, 38, 0.59375
8, 32, 0.5
8, 27, 0.421875
8, 32, 0.5
8, 35, 0.546875
8, 31, 0.484375
8, 27, 0.421875
8, 34, 0.53125
8, 36, 0.5625
8, 32, 0.5
8, 20, 0.3125
8, 39, 0.609375
8, 35, 0.546875
8, 19, 0.296875
8, 25, 0.390625
8, 30, 0.46875
8, 38, 0.59375
8, 31, 0.484375
8, 32, 0.5
8, 29, 0.453125
8, 36, 0.5625
8, 25, 0.390625
8, 35, 0.546875
8, 37, 0.578125
8, 26, 0.40625
8, 24, 0.375
8, 27, 0.421875
8, 27, 0.421875
8, 28, 0.4375
8, 26, 0.40625
8, 26, 0.40625
8, 27, 0.421875
8, 32, 0.5
8, 33, 0.515625
8, 29, 0.453125
8, 27, 0.421875
8, 32, 0.5
8, 31, 0.484375
8, 43, 0.671875
8, 34, 0.53125
8, 29, 0.453125
8, 34, 0.53125
8, 28, 0.4375
8, 34, 0.53125
8, 26, 0.40625
8, 30, 0.46875
8, 20, 0.3125
8, 28, 0.4375
8, 25, 0.390625
8, 37, 0.578125
8, 23, 0.359375
8, 17, 0.265625
8, 33, 0.515625
8, 24, 0.375
8, 38, 0.59375
8, 26, 0.40625
8, 25, 0.390625
8, 27, 0.421875
8, 19, 0.296875
8, 45, 0.703125
8, 37, 0.578125
9, 45, 0.555556
9, 28, 0.345679
9, 40, 0.493827
9, 47, 0.580247
9, 41, 0.506173
9, 31, 0.382716
9, 31, 0.382716
9, 42, 0.518519
9, 34, 0.419753
9, 45, 0.555556
9, 33, 0.407407
9, 38, 0.469136
9, 32, 0.395062
9, 36, 0.444444
9, 37, 0.45679
9, 38, 0.469136
9, 36, 0.444444
9, 40, 0.493827
9, 34, 0.419753
9, 41, 0.506173
9, 39, 0.481481
9, 34, 0.419753
9, 33, 0.407407
9, 35, 0.432099
9, 33, 0.407407
9, 46, 0.567901
9, 52, 0.641975
9, 39, 0.481481
9, 35, 0.432099
9, 39, 0.481481
9, 27, 0.333333
9, 43, 0.530864
9, 42, 0.518519
9, 42, 0.518519
9, 37, 0.45679
9, 36, 0.444444
9, 41, 0.506173
9, 34, 0.419753
9, 24, 0.296296
9, 35, 0.432099
9, 30, 0.37037
9, 38, 0.469136
9, 47, 0.580247
9, 37, 0.45679
9, 47, 0.580247
9, 35, 0.432099
9, 48, 0.592593
9, 38, 0.469136
9, 39, 0.481481
9, 33, 0.407407
9, 34, 0.419753
9, 33, 0.407407
9, 35, 0.432099
9, 42, 0.518519
9, 47, 0.580247
9, 30, 0.37037
9, 28, 0.345679
9, 32, 0.395062
9, 40, 0.493827
9, 47, 0.580247
9, 26, 0.320988
9, 34, 0.419753
9, 34, 0.419753
9, 29, 0.358025
9, 37, 0.45679
9, 37, 0.45679
9, 49, 0.604938
9, 43, 0.530864
9, 47, 0.580247
9, 37, 0.45679
9, 41, 0.506173
9, 44, 0.54321
9, 54, 0.666667
9, 33, 0.407407
9, 40, 0.493827
9, 35, 0.432099
9, 43, 0.530864
9, 35, 0.432099
9, 40, 0.493827
9, 25, 0.308642
9, 44, 0.54321
9, 38, 0.469136
9, 38, 0.469136
9, 46, 0.567901
9, 39, 0.481481
9, 51, 0.62963
9, 42, 0.518519
9, 35, 0.432099
9, 33, 0.407407
9, 42, 0.518519
9, 41, 0.506173
9, 30, 0.37037
9, 37, 0.45679
9, 40, 0.493827
9, 36, 0.444444
9, 40, 0.493827
9, 30, 0.37037
9, 42, 0.518519
9, 37, 0.45679
9, 20, 0.246914
9, 31, 0.382716
9, 33, 0.407407
9, 32, 0.395062
9, 41, 0.506173
9, 27, 0.333333
9, 25, 0.308642
9, 34, 0.419753
9, 26, 0.320988
9, 33, 0.407407
9, 37, 0.45679
9, 23, 0.283951
9, 36, 0.444444
9, 41, 0.506173
9, 22, 0.271605
9, 44, 0.54321
9, 47, 0.580247
9, 28, 0.345679
9, 46, 0.567901
9, 44, 0.54321
9, 55, 0.679012
9, 34, 0.419753
9, 40, 0.493827
9, 27, 0.333333
9, 48, 0.592593
9, 29, 0.358025
9, 37, 0.45679
9, 37, 0.45679
9, 27, 0.333333
9, 34, 0.419753
9, 32, 0.395062
9, 38, 0.469136
9, 37, 0.45679
9, 37, 0.45679
9, 40, 0.493827
9, 46, 0.567901
9, 44, 0.54321
9, 39, 0.481481
9, 47, 0.580247
9, 42, 0.518519
9, 39, 0.481481
9, 32, 0.395062
9, 30, 0.37037
9, 54, 0.666667
9, 43, 0.530864
9, 30, 0.37037
9, 40, 0.493827
9, 35, 0.432099
9, 53, 0.654321
9, 38, 0.469136
9, 44, 0.54321
10, 57, 0.57
10, 41, 0.41
10, 59, 0.59
10, 37, 0.37
10, 41, 0.41
10, 51, 0.51
10, 40, 0.4
10, 38, 0.38
10, 46, 0.46
10, 58, 0.58
10, 44, 0.44
10, 42, 0.42
10, 50, 0.5
10, 56, 0.56
10, 42, 0.42
10, 26, 0.26
10, 35, 0.35
10, 34, 0.34
10, 44, 0.44
10, 46, 0.46
10, 40, 0.4
10, 48, 0.48
10, 40, 0.4
10, 48, 0.48
10, 41, 0.41
10, 38, 0.38
10, 44, 0.44
10, 42, 0.42
10, 59, 0.59
10, 47, 0.47
10, 39, 0.39
10, 49, 0.49
10, 45, 0.45
10, 43, 0.43
10, 38, 0.38
10, 54, 0.54
10, 56, 0.56
10, 43, 0.43
10, 42, 0.42
10, 50, 0.5
10, 57, 0.57
10, 53, 0.53
10, 33, 0.33
10, 45, 0.45
10, 49, 0.49
10, 36, 0.36
10, 43, 0.43
10, 43, 0.43
10, 46, 0.46
10, 34, 0.34
10, 40, 0.4
10, 46, 0.46
10, 44, 0.44
10, 51, 0.51
10, 43, 0.43
10, 48, 0.48
10, 50, 0.5
10, 46, 0.46
10, 50, 0.5
10, 43, 0.43
10, 33, 0.33
10, 36, 0.36
10, 42, 0.42
10, 43, 0.43
10, 50, 0.5
10, 38, 0.38
10, 50, 0.5
10, 37, 0.37
10, 49, 0.49
10, 44, 0.44
10, 36, 0.36
10, 53, 0.53
10, 46, 0.46
10, 35, 0.35
10, 37, 0.37
10, 50, 0.5
10, 50, 0.5
10, 47, 0.47
10, 48, 0.48
10, 48, 0.48
10, 55, 0.55
10, 53, 0.53
10, 51, 0.51
10, 52, 0.52
10, 57, 0.57
10, 57, 0.57
10, 44, 0.44
10, 50, 0.5
10, 52, 0.52
10, 61, 0.61
10, 46, 0.46
10, 45, 0.45
10, 45, 0.45
10, 37, 0.37
10, 53, 0.53
10, 53, 0.53
10, 38, 0.38
10, 48, 0.48
10, 41, 0.41
10, 38, 0.38
10, 36, 0.36
10, 42, 0.42
10, 39, 0.39
10, 42, 0.42
10, 52, 0.52
10, 43, 0.43
10, 46, 0.46
10, 34, 0.34
10, 52, 0.52
10, 46, 0.46
10, 53, 0.53
10, 46, 0.46
10, 53, 0.53
10, 45, 0.45
10, 39, 0.39
10, 39, 0.39
10, 34, 0.34
10, 38, 0.38
10, 38, 0.38
10, 53, 0.53
10, 48, 0.48
10, 53, 0.53
10, 46, 0.46
10, 51, 0.51
10, 57, 0.57
10, 53, 0.53
10, 32, 0.32
10, 51, 0.51
10, 46, 0.46
10, 61, 0.61
10, 41, 0.41
10, 41, 0.41
10, 47, 0.47
10, 50, 0.5
10, 58, 0.58
10, 51, 0.51
10, 48, 0.48
10, 41, 0.41
10, 51, 0.51
10, 47, 0.47
10, 41, 0.41
10, 63, 0.63
10, 37, 0.37
10, 47, 0.47
10, 48, 0.48
10, 41, 0.41
10, 43, 0.43
10, 46, 0.46
10, 46, 0.46
10, 54, 0.54
11, 52, 0.429752
11, 46, 0.380165
11, 64, 0.528926
11, 52, 0.429752
11, 48, 0.396694
11, 65, 0.53719
11, 55, 0.454545
11, 62, 0.512397
11, 46, 0.380165
11, 62, 0.512397
11, 49, 0.404959
11, 60, 0.495868
11, 49, 0.404959
11, 56, 0.46281
11, 71, 0.586777
11, 53, 0.438017
11, 56, 0.46281
11, 61, 0.504132
11, 42, 0.347107
11, 44, 0.363636
11, 61, 0.504132
11, 55, 0.454545
11, 66, 0.545455
11, 56, 0.46281
11, 62, 0.512397
11, 49, 0.404959
11, 52, 0.429752
11, 66, 0.545455
11, 54, 0.446281
11, 46, 0.380165
11, 60, 0.495868
11, 44, 0.363636
11, 48, 0.396694
11, 45, 0.371901
11, 70, 0.578512
11, 55, 0.454545
11, 57, 0.471074
11, 55, 0.454545
11, 57, 0.471074
11, 66, 0.545455
11, 59, 0.487603
11, 55, 0.454545
11, 57, 0.471074
11, 51, 0.421488
11, 53, 0.438017
11, 52, 0.429752
11, 54, 0.446281
11, 62, 0.512397
11, 49, 0.404959
11, 54, 0.446281
11, 48, 0.396694
11, 60, 0.495868
11, 54, 0.446281
11, 57, 0.471074
11, 55, 0.454545
11, 51, 0.421488
11, 64, 0.528926
11, 52, 0.429752
11, 73, 0.603306
11, 50, 0.413223
11, 59, 0.487603
11, 48, 0.396694
11, 53, 0.438017
11, 60, 0.495868
11, 62, 0.512397
11, 53, 0.438017
11, 46, 0.380165
11, 57, 0.471074
11, 71, 0.586777
11, 56, 0.46281
11, 60, 0.495868
11, 55, 0.454545
11, 55, 0.454545
11, 51, 0.421488
11, 58, 0.479339
11, 58, 0.479339
11, 52, 0.429752
11, 67, 0.553719
11, 57, 0.471074
11, 43, 0.355372
11, 51, 0.421488
11, 56, 0.46281
11, 52, 0.429752
11, 56, 0.46281
11, 45, 0.371901
11, 59, 0.487603
11, 62, 0.512397
11, 45, 0.371901
11, 57, 0.471074
11, 52, 0.429752
11, 53, 0.438017
11, 58, 0.479339
11, 54, 0.446281
11, 67, 0.553719
11, 70, 0.578512
11, 68, 0.561983
11, 65, 0.53719
11, 62, 0.512397
11, 50, 0.413223
11, 62, 0.512397
11, 76, 0.628099
11, 55, 0.454545
11, 59, 0.487603
11, 57, 0.471074
11, 46, 0.380165
11, 64, 0.528926
11, 46, 0.380165
11, 50, 0.413223
11, 55, 0.454545
11, 42, 0.347107
11, 54, 0.446281
11, 55, 0.454545
11, 45, 0.371901
11, 51, 0.421488
11, 55, 0.454545
11, 54, 0.446281
11, 53, 0.438017
11, 48, 0.396694
11, 54, 0.446281
11, 58, 0.479339
11, 55, 0.454545
11, 56, 0.46281
11, 60, 0.495868
11, 53, 0.438017
11, 50, 0.413223
11, 54, 0.446281
11, 61, 0.504132
11, 57, 0.471074
11, 49, 0.404959
11, 52, 0.429752
11, 68, 0.561983
11, 55, 0.454545
11, 51, 0.421488
11, 46, 0.380165
11, 68, 0.561983
11, 52, 0.429752
11, 56, 0.46281
11, 73, 0.603306
11, 55, 0.454545
11, 57, 0.471074
11, 48, 0.396694
11, 62, 0.512397
11, 60, 0.495868
11, 62, 0.512397
11, 63, 0.520661
11, 71, 0.586777
11, 60, 0.495868
11, 65, 0.53719
11, 43, 0.355372
11, 73, 0.603306
12, 65, 0.451389
12, 65, 0.451389
12, 51, 0.354167
12, 42, 0.291667
12, 64, 0.444444
12, 55, 0.381944
12, 67, 0.465278
12, 59, 0.409722
12, 68, 0.472222
12, 54, 0.375
12, 66, 0.458333
12, 67, 0.465278
12, 72, 0.5
12, 59, 0.409722
12, 58, 0.402778
12, 87, 0.604167
12, 56, 0.388889
12, 77, 0.534722
12, 72, 0.5
12, 88, 0.611111
12, 67, 0.465278
12, 68, 0.472222
12, 65, 0.451389
12, 66, 0.458333
12, 76, 0.527778
12, 72, 0.5
12, 65, 0.451389
12, 68, 0.472222
12, 60, 0.416667
12, 71, 0.493056
12, 61, 0.423611
12, 67, 0.465278
12, 58, 0.402778
12, 68, 0.472222
12, 57, 0.395833
12, 60, 0.416667
12, 64, 0.444444
12, 64, 0.444444
12, 55, 0.381944
12, 69, 0.479167
12, 72, 0.5
12, 63, 0.4375
12, 61, 0.423611
12, 71, 0.493056
12, 73, 0.506944
12, 86, 0.597222
12, 65, 0.451389
12, 66, 0.458333
12, 71, 0.493056
12, 82, 0.569444
12, 70, 0.486111
12, 68, 0.472222
12, 66, 0.458333
12, 67, 0.465278
12, 58, 0.402778
12, 62, 0.430556
12, 70, 0.486111
12, 82, 0.569444
12, 62, 0.430556
12, 69, 0.479167
12, 69, 0.479167
12, 75, 0.520833
12, 59, 0.409722
12, 73, 0.506944
12, 60, 0.416667
12, 66, 0.458333
12, 53, 0.368056
12, 64, 0.444444
12, 51, 0.354167
12, 82, 0.569444
12, 71, 0.493056
12, 67, 0.465278
12, 71, 0.493056
12, 58, 0.402778
12, 56, 0.388889
12, 65, 0.451389
12, 68, 0.472222
12, 60, 0.416667
12, 60, 0.416667
12, 55, 0.381944
12, 67, 0.465278
12, 68, 0.472222
12, 67, 0.465278
12, 80, 0.555556
12, 82, 0.569444
12, 65, 0.451389
12, 60, 0.416667
12, 60, 0.416667
12, 74, 0.513889
12, 79, 0.548611
12, 46, 0.319444
12, 45, 0.3125
12, 67, 0.465278
12, 68, 0.472222
12, 53, 0.368056
12, 69, 0.479167
12, 66, 0.458333
12, 74, 0.513889
12, 48, 0.333333
12, 56, 0.388889
12, 58, 0.402778
12, 59, 0.409722
12, 65, 0.451389
12, 55, 0.381944
12, 86, 0.597222
12, 69, 0.479167
12, 93, 0.645833
12, 59, 0.409722
12, 62, 0.430556
12, 46, 0.319444
12, 59, 0.409722
12, 82, 0.569444
12, 65, 0.451389
12, 71, 0.493056
12, 65, 0.451389
12, 75, 0.520833
12, 86, 0.597222
12, 61, 0.423611
12, 52, 0.361111
12, 74, 0.513889
12, 63, 0.4375
12, 59, 0.409722
12, 61, 0.423611
12, 69, 0.479167
12, 83, 0.576389
12, 57, 0.395833
12, 74, 0.513889
12, 49, 0.340278
12, 60, 0.416667
12, 50, 0.347222
12, 58, 0.402778
12, 76, 0.527778
12, 71, 0.493056
12, 62, 0.430556
12, 64, 0.444444
12, 56, 0.388889
12, 79, 0.548611
12, 68, 0.472222
12, 69, 0.479167
12, 58, 0.402778
12, 46, 0.319444
12, 64, 0.444444
12, 61, 0.423611
12, 59, 0.409722
12, 66, 0.458333
12, 70, 0.486111
12, 60, 0.416667
12, 78, 0.541667
12, 80, 0.555556
12, 61, 0.423611
13, 83, 0.491124
13, 61, 0.360947
13, 92, 0.544379
13, 85, 0.502959
13, 71, 0.420118
13, 66, 0.390533
13, 92, 0.544379
13, 75, 0.443787
13, 95, 0.56213
13, 66, 0.390533
13, 81, 0.47929
13, 77, 0.455621
13, 80, 0.473373
13, 54, 0.319527
13, 85, 0.502959
13, 71, 0.420118
13, 61, 0.360947
13, 71, 0.420118
13, 74, 0.43787
13, 76, 0.449704
13, 77, 0.455621
13, 72, 0.426036
13, 77, 0.455621
13, 87, 0.514793
13, 73, 0.431953
13, 76, 0.449704
13, 73, 0.431953
13, 82, 0.485207
13, 88, 0.52071
13, 99, 0.585799
13, 90, 0.532544
13, 79, 0.467456
13, 73, 0.431953
13, 65, 0.384615
13, 68, 0.402367
13, 79, 0.467456
13, 102, 0.60355
13, 74, 0.43787
13, 75, 0.443787
13, 86, 0.508876
13, 76, 0.449704
13, 71, 0.420118
13, 67, 0.39645
13, 83, 0.491124
13, 78, 0.461538
13, 73, 0.431953
13, 87, 0.514793
13, 102, 0.60355
13, 74, 0.43787
13, 70, 0.414201
13, 73, 0.431953
13, 67, 0.39645
13, 80, 0.473373
13, 76, 0.449704
13, 76, 0.449704
13, 70, 0.414201
13, 66, 0.390533
13, 96, 0.568047
13, 70, 0.414201
13, 58, 0.343195
13, 72, 0.426036
13, 90, 0.532544
13, 77, 0.455621
13, 82, 0.485207
13, 78, 0.461538
13, 85, 0.502959
13, 84, 0.497041
13, 64, 0.378698
13, 105, 0.621302
13, 74, 0.43787
13, 73, 0.431953
13, 84, 0.497041
13, 69, 0.408284
13, 75, 0.443787
13, 89, 0.526627
13, 60, 0.35503
13, 93, 0.550296
13, 73, 0.431953
13, 82, 0.485207
13, 79, 0.467456
13, 63, 0.372781
13, 70, 0.414201
13, 93, 0.550296
13, 71, 0.420118
13, 87, 0.514793
13, 74, 0.43787
13, 81, 0.47929
13, 66, 0.390533
13, 71, 0.420118
13, 69, 0.408284
13, 60, 0.35503
13, 98, 0.579882
13, 84, 0.497041
13, 84, 0.497041
13, 65, 0.384615
13, 75, 0.443787
13, 115, 0.680473
13, 73, 0.431953
13, 80, 0.473373
13, 74, 0.43787
13, 79, 0.467456
13, 80, 0.473373
13, 73, 0.431953
13, 64, 0.378698
